timestamp,price
2026-08-24 09:00:00,77013.63410094751
2026-08-24 10:00:00,77527.46226157369
2026-08-24 11:00:00,77595.54488263429
2026-08-24 12:00:00,78344.16814933078
2026-08-24 13:00:00,79133.98779733223
2026-08-24 14:00:00,78563.89035232773
2026-08-24 15:00:00,79458.02372190669
2026-08-24 16:00:00,79027.40904999354
2026-08-24 17:00:00,79041.8506333722
2026-08-24 18:00:00,78747.19585805369
2026-08-24 19:00:00,78924.08457973282
2026-08-24 20:00:00,78745.95444275552
2026-08-24 21:00:00,78912.78244129632
2026-08-24 22:00:00,78965.23807968173
2026-08-24 23:00:00,78727.75628402238
2026-08-25 00:00:00,78973.88693602335
2026-08-25 01:00:00,79726.56639658313
2026-08-25 02:00:00,79798.96543790487
2026-08-25 03:00:00,80638.19676744967
2026-08-25 04:00:00,80454.83096255799
2026-08-25 05:00:00,80332.74384336048
2026-08-25 06:00:00,80697.54254113196
2026-08-25 07:00:00,80526.82298900929
2026-08-25 08:00:00,79722.30111409762
2026-08-25 09:00:00,79907.40421315166
2026-08-25 10:00:00,79156.6318959654
2026-08-25 11:00:00,79297.49284303172
2026-08-25 12:00:00,79117.66650635944
2026-08-25 13:00:00,78972.97408414057
2026-08-25 14:00:00,78600.91532693956
2026-08-25 15:00:00,79223.1721233044
2026-08-25 16:00:00,79498.8934370439
2026-08-25 17:00:00,79140.47886151345
2026-08-25 18:00:00,79230.95939211696
2026-08-25 19:00:00,79124.339918888
2026-08-25 20:00:00,78924.6713913788
2026-08-25 21:00:00,78199.0582107816
2026-08-25 22:00:00,78566.13452229745
2026-08-25 23:00:00,78879.4177779762
2026-08-26 00:00:00,78511.2331116067
2026-08-26 01:00:00,78625.61544180397
2026-08-26 02:00:00,78811.09430064046
2026-08-26 03:00:00,79096.82822982507
2026-08-26 04:00:00,79069.0901403206
2026-08-26 05:00:00,78815.58561628273
2026-08-26 06:00:00,79060.71623282021
2026-08-26 07:00:00,78930.1698975655
2026-08-26 08:00:00,78913.1467133613
2026-08-26 09:00:00,78675.50711949496
2026-08-26 10:00:00,78423.32059652456
2026-08-26 11:00:00,78712.43221920858
2026-08-26 12:00:00,78472.10325182501
2026-08-26 13:00:00,78325.11196243031
2026-08-26 14:00:00,78436.34785342895
2026-08-26 15:00:00,77778.81759411356
2026-08-26 16:00:00,78011.0248049709
2026-08-26 17:00:00,77992.9645061395
2026-08-26 18:00:00,78425.3872558423
2026-08-26 19:00:00,78462.78992712124
2026-08-26 20:00:00,78454.8306474836
2026-08-26 21:00:00,78443.5651838574
2026-08-26 22:00:00,78706.17814257603
2026-08-26 23:00:00,78708.99798302965
2026-08-27 00:00:00,79018.03405750773
2026-08-27 01:00:00,78702.39106385609
2026-08-27 02:00:00,78906.21090289645
2026-08-27 03:00:00,78717.16727941387
2026-08-27 04:00:00,78817.00293207057
2026-08-27 05:00:00,78761.6101358522
2026-08-27 06:00:00,78872.10921659994
2026-08-27 07:00:00,78800.49362607743
2026-08-27 08:00:00,79074.23394794346
2026-08-27 09:00:00,79691.28956416981
2026-08-27 10:00:00,79981.02030000853
2026-08-27 11:00:00,79596.88892982739
2026-08-27 12:00:00,79479.42013840542
2026-08-27 13:00:00,79292.77437944377
2026-08-27 14:00:00,79512.64023477088
2026-08-27 15:00:00,80190.32101475948
2026-08-27 16:00:00,80329.18870706021
2026-08-27 17:00:00,80381.45508232129
2026-08-27 18:00:00,80453.84935448112
2026-08-27 19:00:00,80122.89392879306
2026-08-27 20:00:00,79938.27018342797
2026-08-27 21:00:00,80083.09621459675
2026-08-27 22:00:00,80181.41607946662
2026-08-27 23:00:00,80297.0041788454
2026-08-28 00:00:00,80268.37474707834
2026-08-28 01:00:00,80591.31114455192
2026-08-28 02:00:00,80500.65742009522
2026-08-28 03:00:00,79935.57059402476
2026-08-28 04:00:00,79818.12475925282
2026-08-28 05:00:00,79647.27780794752
2026-08-28 06:00:00,79696.44412894675
2026-08-28 07:00:00,79911.61337955634
2026-08-28 08:00:00,79687.2427995466
2026-08-28 09:00:00,79513.04910479934
2026-08-28 10:00:00,79292.20300894548
2026-08-28 11:00:00,79557.5601810478
2026-08-28 12:00:00,79600.2788053087
2026-08-28 13:00:00,79407.60449431959
2026-08-28 14:00:00,79438.06518585574
2026-08-28 15:00:00,79607.76745531596
2026-08-28 16:00:00,78370.57900691858
2026-08-28 17:00:00,77798.28323867955
2026-08-28 18:00:00,77896.96429182867
2026-08-28 19:00:00,77532.27507668122
2026-08-28 20:00:00,77528.00468786708
2026-08-28 21:00:00,77398.34418104916
2026-08-28 22:00:00,77346.05408680951
2026-08-28 23:00:00,77738.78291524075
2026-08-29 00:00:00,77820.76428719184
2026-08-29 01:00:00,77727.30394647292
2026-08-29 02:00:00,77790.60032689421
2026-08-29 03:00:00,77669.86720102842
2026-08-29 04:00:00,77512.81226451545
2026-08-29 05:00:00,77645.86029492349
2026-08-29 06:00:00,77629.1915003392
2026-08-29 07:00:00,77461.03011140913
2026-08-29 08:00:00,77634.23863196258
2026-08-29 09:00:00,77634.0205335061
2026-08-29 10:00:00,77649.82587406744
2026-08-29 11:00:00,77644.01867275102
2026-08-29 12:00:00,77583.93504642752
2026-08-29 13:00:00,77583.37579710639
2026-08-29 14:00:00,77699.90411195564
2026-08-29 15:00:00,78010.76127895089
2026-08-29 16:00:00,77856.29959887669
2026-08-29 17:00:00,78020.82329523691
2026-08-29 18:00:00,78078.6121720806
2026-08-29 19:00:00,78157.9775371948
2026-08-29 20:00:00,78176.76687159947
2026-08-29 21:00:00,78124.8062583233
2026-08-29 22:00:00,78156.64522669006
2026-08-29 23:00:00,78221.78563841502
2026-08-30 00:00:00,78225.13950818499
2026-08-30 01:00:00,78184.082081203
2026-08-30 02:00:00,78074.69310281289
2026-08-30 03:00:00,78102.99055280742
2026-08-30 04:00:00,78140.31358520618
2026-08-30 05:00:00,78098.43955847349
2026-08-30 06:00:00,78124.3509411007
2026-08-30 07:00:00,78274.40362063059
2026-08-30 08:00:00,78116.43763229004
2026-08-30 09:00:00,78068.84562281353
2026-08-30 10:00:00,78002.45447823798
2026-08-30 11:00:00,78133.05344833987
2026-08-30 12:00:00,78152.86598904736
2026-08-30 13:00:00,78735.78429730616
2026-08-30 14:00:00,78858.0653239032
2026-08-30 15:00:00,78776.41086229906
2026-08-30 16:00:00,78808.51221668017
2026-08-30 17:00:00,79316.04886350794
2026-08-30 18:00:00,79003.09297584732
2026-08-30 19:00:00,79022.03995992609
2026-08-30 20:00:00,78846.40212817515
2026-08-30 21:00:00,78587.38166673134
2026-08-30 22:00:00,78640.12513815566
2026-08-30 23:00:00,78415.92036320959
2026-08-31 00:00:00,77658.23133225394
2026-08-31 01:00:00,77910.28168235716
2026-08-31 02:00:00,77619.19490947893
2026-08-31 03:00:00,77453.7976096339
2026-08-31 04:00:00,77740.1492283802
2026-08-31 05:00:00,77612.73280724128
2026-08-31 06:00:00,77990.41768119356
2026-08-31 07:00:00,78077.85980076663
2026-08-31 08:00:00,78183.05727955054
2026-08-31 09:00:00,78465.9818304446
2026-08-31 10:00:00,78501.69227668509
2026-08-31 11:00:00,78669.88490276886
2026-08-31 12:00:00,78282.14198817499
2026-08-31 13:00:00,77902.4125035204
2026-08-31 14:00:00,77841.57927993884
2026-08-31 15:00:00,78590.3128650354
2026-08-31 16:00:00,78554.14249397103
2026-08-31 17:00:00,78623.47336005233
2026-08-31 18:00:00,78871.16683070223
2026-08-31 19:00:00,79029.07045078847
2026-08-31 20:00:00,78899.17790827646
2026-08-31 21:00:00,78848.31861249713
2026-08-31 22:00:00,78955.16797650147
2026-08-31 23:00:00,78557.79779181909
2026-09-01 00:00:00,78552.77932895812
2026-09-01 01:00:00,78630.13146043592
2026-09-01 02:00:00,78349.119390689
2026-09-01 03:00:00,78421.83031494952
2026-09-01 04:00:00,78660.94843747084
2026-09-01 05:00:00,78698.40414375108
2026-09-01 06:00:00,79133.60153164144
2026-09-01 07:00:00,78720.23655912721
2026-09-01 08:00:00,78612.90671691917
2026-09-01 09:00:00,77869.1642668092
2026-09-01 10:00:00,77891.45238039519
2026-09-01 11:00:00,78010.95910528673
2026-09-01 12:00:00,78067.53602493987
2026-09-01 13:00:00,77981.92348502502
2026-09-01 14:00:00,78045.63777896867
2026-09-01 15:00:00,78137.78899466433
2026-09-01 16:00:00,77901.28356473117
2026-09-01 17:00:00,77571.78044504458
2026-09-01 18:00:00,77246.12980665805
2026-09-01 19:00:00,77112.94064912885
2026-09-01 20:00:00,77269.91226365861
2026-09-01 21:00:00,77410.46777948707
2026-09-01 22:00:00,77174.47553625521
2026-09-01 23:00:00,77240.801579754
2026-09-02 00:00:00,77416.44110979848
2026-09-02 01:00:00,77170.39523887339
2026-09-02 02:00:00,76967.63489333939
2026-09-02 03:00:00,77275.44455077226
2026-09-02 04:00:00,77523.3387885885
2026-09-02 05:00:00,77525.92756163293
2026-09-02 06:00:00,77632.80046430147
2026-09-02 07:00:00,77561.76741171286
2026-09-02 08:00:00,77448.16293594704
2026-09-02 09:00:00,76818.96132512593
2026-09-02 10:00:00,76706.59368071826
2026-09-02 11:00:00,76632.61833148886
2026-09-02 12:00:00,76772.82018721351
2026-09-02 13:00:00,76591.45163344304
2026-09-02 14:00:00,77070.68654324919
2026-09-02 15:00:00,77019.25544923359
2026-09-02 16:00:00,77243.74217047928
2026-09-02 17:00:00,77155.47647840958
2026-09-02 18:00:00,77341.09170526761
2026-09-02 19:00:00,77336.11227500642
2026-09-02 20:00:00,77285.9454900689
2026-09-02 21:00:00,77385.59112907
2026-09-02 22:00:00,77258.17095018033
2026-09-02 23:00:00,77004.75414720885
2026-09-03 00:00:00,77297.13347191992
2026-09-03 01:00:00,77043.200415925
2026-09-03 02:00:00,77328.67603522998
2026-09-03 03:00:00,77776.26490321505
2026-09-03 04:00:00,77681.57571419993
2026-09-03 05:00:00,77735.13621215663
2026-09-03 06:00:00,77777.01387300041
2026-09-03 07:00:00,77792.64435816841
2026-09-03 08:00:00,77634.32543949968
2026-09-03 09:00:00,77810.4954472119
2026-09-03 10:00:00,77584.78971480542
2026-09-03 11:00:00,77700.31017955823
2026-09-03 12:00:00,77913.14094439356
2026-09-03 13:00:00,78635.8198277505
2026-09-03 14:00:00,78780.20188484156
2026-09-03 15:00:00,80503.98990012161
2026-09-03 16:00:00,81321.7073624723
2026-09-03 17:00:00,80958.76413522735
2026-09-03 18:00:00,81037.20517412091
2026-09-03 19:00:00,81244.43792979473
2026-09-03 20:00:00,81731.27627363407
2026-09-03 21:00:00,81468.78623999904
2026-09-03 22:00:00,81599.03754394985
2026-09-03 23:00:00,81142.27254272846
2026-09-04 00:00:00,81264.70153038795
2026-09-04 01:00:00,80984.70052847588
2026-09-04 02:00:00,80969.99953830658
2026-09-04 03:00:00,80812.35052737984
2026-09-04 04:00:00,80855.6007824934
2026-09-04 05:00:00,81055.85296434356
2026-09-04 06:00:00,80982.60774336972
2026-09-04 07:00:00,80775.9080604573
2026-09-04 08:00:00,80638.3779699146
2026-09-04 09:00:00,81129.17782120455
2026-09-04 10:00:00,81049.94245952881
2026-09-04 11:00:00,81166.63283313578
2026-09-04 12:00:00,81222.97676673981
2026-09-04 13:00:00,79438.20975066516
2026-09-04 14:00:00,79362.52222701395
2026-09-04 15:00:00,78918.77058040584
2026-09-04 16:00:00,79411.2566301278
2026-09-04 17:00:00,79753.14168349805
2026-09-04 18:00:00,79478.53536802711
2026-09-04 19:00:00,79623.42306987401
2026-09-04 20:00:00,79779.29611442194
2026-09-04 21:00:00,79706.25394282232
2026-09-04 22:00:00,79649.90012856525
2026-09-04 23:00:00,79648.8752251388
2026-09-05 00:00:00,79671.25767420157
2026-09-05 01:00:00,79593.020767888
2026-09-05 02:00:00,79547.32656799363
2026-09-05 03:00:00,79577.31078765137
2026-09-05 04:00:00,79591.52525925986
2026-09-05 05:00:00,79513.2875742262
2026-09-05 06:00:00,79586.59732593811
2026-09-05 07:00:00,79657.8072660828
2026-09-05 08:00:00,79711.96673205243
2026-09-05 09:00:00,79647.88200438251
2026-09-05 10:00:00,79626.99964778067
2026-09-05 11:00:00,79624.2235567454
2026-09-05 12:00:00,79616.72878630973
2026-09-05 13:00:00,79713.129978018
2026-09-05 14:00:00,79617.56064482199
2026-09-05 15:00:00,79730.88136501185
2026-09-05 16:00:00,79803.39493926977
2026-09-05 17:00:00,80053.61256468344
2026-09-05 18:00:00,80045.27884672082
2026-09-05 19:00:00,79987.72340498707
2026-09-05 20:00:00,79757.93033702066
2026-09-05 21:00:00,79741.22436343327
2026-09-05 22:00:00,79909.49573147147
2026-09-05 23:00:00,79781.05895269189
2026-09-06 00:00:00,79821.69873179746
2026-09-06 01:00:00,79886.77458177783
2026-09-06 02:00:00,79959.30436655713
2026-09-06 03:00:00,79906.5630995094
2026-09-06 04:00:00,80026.31967167041
2026-09-06 05:00:00,79862.90595561713
2026-09-06 06:00:00,79971.37099232111
2026-09-06 07:00:00,79772.81701990326
2026-09-06 08:00:00,79811.52488960416
2026-09-06 09:00:00,79835.09901045753
2026-09-06 10:00:00,79878.78090091703
2026-09-06 11:00:00,80001.87569426838
2026-09-06 12:00:00,79911.77981667651
2026-09-06 13:00:00,79918.62682851448
2026-09-06 14:00:00,79806.90665184474
2026-09-06 15:00:00,79526.7967398626
2026-09-06 16:00:00,79707.92574611641
2026-09-06 17:00:00,79668.64531446325
2026-09-06 18:00:00,79730.84512060262
2026-09-06 19:00:00,79944.44972766159
2026-09-06 20:00:00,79814.59046924824
2026-09-06 21:00:00,79896.32558416478
2026-09-06 22:00:00,79935.95559040409
2026-09-06 23:00:00,80046.70819196723
2026-09-07 00:00:00,80329.3478460037
2026-09-07 01:00:00,80112.92063846144
2026-09-07 02:00:00,79916.55232204411
2026-09-07 03:00:00,79848.98832803365
2026-09-07 04:00:00,79588.86534996543
2026-09-07 05:00:00,79705.86589525286
2026-09-07 06:00:00,79750.33195508539
2026-09-07 07:00:00,79647.51433159942
2026-09-07 08:00:00,79387.15132574705
2026-09-07 09:00:00,79428.24100456157
2026-09-07 10:00:00,79313.08685339912
2026-09-07 11:00:00,79353.98413473983
2026-09-07 12:00:00,79414.25257135955
2026-09-07 13:00:00,79589.28552673887
2026-09-07 14:00:00,79334.9461697575
2026-09-07 15:00:00,79180.43723886288
2026-09-07 16:00:00,78808.82566960008
2026-09-07 17:00:00,79010.94508390404
2026-09-07 18:00:00,79189.14613763412
2026-09-07 19:00:00,79189.57835780756
2026-09-07 20:00:00,79350.27915508901
2026-09-07 21:00:00,79221.03211974604
2026-09-07 22:00:00,79155.01031344378
2026-09-07 23:00:00,78929.34832981802
2026-09-08 00:00:00,79093.4641898418
2026-09-08 01:00:00,79283.87896071257
2026-09-08 02:00:00,79412.8683392289
2026-09-08 03:00:00,78927.12553007393
2026-09-08 04:00:00,78887.1165448371
2026-09-08 05:00:00,78673.40271116208
2026-09-08 06:00:00,78566.03602578767
2026-09-08 07:00:00,78312.37422202768
2026-09-08 08:00:00,78406.37269792361
2026-09-08 09:00:00,78385.0111839187
2026-09-08 10:00:00,78727.12427667958
2026-09-08 11:00:00,78558.18691040784
2026-09-08 12:00:00,78386.13393931472
2026-09-08 13:00:00,78409.80108857037
2026-09-08 14:00:00,77957.69056757812
2026-09-08 15:00:00,78535.15771615456
2026-09-08 16:00:00,78852.01355888146
2026-09-08 17:00:00,78725.02484173441
2026-09-08 18:00:00,78511.12695645604
2026-09-08 19:00:00,78433.71650549663
2026-09-08 20:00:00,78410.52447257999
2026-09-08 21:00:00,78486.82119285701
2026-09-08 22:00:00,78480.37882531529
2026-09-08 23:00:00,78548.73323714682
2026-09-09 00:00:00,78450.75303870205
2026-09-09 01:00:00,78765.28062823696
2026-09-09 02:00:00,78876.61242291593
2026-09-09 03:00:00,78722.42026766515
2026-09-09 04:00:00,78624.11881302243
2026-09-09 05:00:00,79152.37843329764
2026-09-09 06:00:00,78913.40216484082
2026-09-09 07:00:00,79134.18275483722
2026-09-09 08:00:00,79264.12405440492
2026-09-09 09:00:00,79648.44749750635
2026-09-09 10:00:00,78953.83979796141
2026-09-09 11:00:00,78929.69196056157
2026-09-09 12:00:00,79334.90005615221
2026-09-09 13:00:00,79585.53643963618
2026-09-09 14:00:00,79156.59892992607
2026-09-09 15:00:00,78949.21330811581
2026-09-09 16:00:00,78586.84561250768
2026-09-09 17:00:00,78776.6552648416
2026-09-09 18:00:00,78766.04541377799
2026-09-09 19:00:00,78422.80587151789
2026-09-09 20:00:00,78210.7750837399
2026-09-09 21:00:00,78276.30589419178
2026-09-09 22:00:00,78131.46075029431
2026-09-09 23:00:00,77927.77053945823
2026-09-10 00:00:00,78283.06047169256
2026-09-10 01:00:00,78149.71304106472
2026-09-10 02:00:00,78053.03021772805
2026-09-10 03:00:00,78329.34789117156
2026-09-10 04:00:00,78298.84095630288
2026-09-10 05:00:00,78359.56643893092
2026-09-10 06:00:00,78492.42936069884
2026-09-10 07:00:00,78404.78123386322
2026-09-10 08:00:00,78085.00301642863
2026-09-10 09:00:00,78096.6863270212
2026-09-10 10:00:00,77950.49641007504
2026-09-10 11:00:00,77851.89715450257
2026-09-10 12:00:00,77830.55557881067
2026-09-10 13:00:00,76869.04566482038
2026-09-10 14:00:00,77159.74831061267
2026-09-10 15:00:00,77359.53454949934
2026-09-10 16:00:00,77209.59163382856
2026-09-10 17:00:00,77153.0414263324
2026-09-10 18:00:00,77310.95724202666
2026-09-10 19:00:00,77212.77264242084
2026-09-10 20:00:00,77138.03985874755
